58,70,104,99,237,48,117,110,157
60,51,120,104,207,51,130,125,152
76,62,112,101,219,62,123,108,137
68,53,124,96,209,52,134,122,142
67,38,124,84,251,49,122,118,147
74,58,109,100,229,56,116,111,147
76,55,134,94,236,57,117,106,125
68,50,113,110,250,44,123,118,124
64,39,122,99,259,52,122,107,136
49,59,126,90,254,66,131,103,122
77,56,114,83,263,55,108,113,131
80,60,116,107,247,54,110,98,128
68,45,128,116,237,59,113,115,119
59,55,115,103,246,52,109,125,136
72,51,104,111,227,67,99,124,145
83,57,121,89,253,44,107,105,141
61,54,117,108,257,58,109,110,126
74,56,108,102,265,51,109,105,130
70,51,120,98,224,68,141,105,123
76,62,123,98,234,57,108,113,129
73,55,126,101,261,48,117,110,109
60,56,111,110,231,65,106,116,145
71,56,122,98,231,51,113,120,138
68,58,107,78,235,58,129,122,145
64,47,102,100,246,70,116,125,130
72,42,124,102,231,71,109,104,145
70,58,123,106,215,51,108,131,138
61,64,138,98,231,42,100,124,142
53,55,109,108,233,50,115,137,140
61,59,131,106,232,63,96,121,131
75,44,129,94,240,64,100,118,136
62,52,110,96,247,50,122,123,138
62,62,145,93,222,61,120,108,127
69,46,123,89,237,50,131,115,140
63,60,118,86,237,62,122,108,144
68,56,127,102,232,47,120,111,137
68,61,126,110,215,58,106,119,137
69,43,126,120,243,39,113,119,128
72,55,116,84,208,64,116,139,146
55,54,124,94,219,44,135,142,133
77,51,102,84,214,56,117,143,156
55,45,115,83,256,58,122,112,154
63,53,131,94,230,55,102,131,141
69,54,124,100,244,35,117,112,145
67,51,128,89,236,43,111,125,150
66,55,122,94,249,50,113,116,135
72,53,117,90,252,56,118,119,123
59,46,137,98,212,59,128,118,143
68,49,123,97,224,53,122,132,132
66,59,116,97,232,60,128,118,124
50,51,157,116,213,52,111,121,129
67,56,116,89,232,62,117,134,127
68,66,98,91,239,54,123,115,146
69,61,100,97,255,63,113,109,133
66,64,116,90,234,44,122,138,126
75,53,121,93,234,52,118,118,136
67,61,116,92,249,51,117,107,140
64,55,127,97,243,48,122,118,126
66,54,118,99,230,56,126,114,137
64,72,105,108,235,55,133,90,138
76,56,100,90,251,63,106,117,141
66,47,108,102,244,49,129,116,139
70,63,125,96,222,52,110,131,131
64,47,130,100,235,54,105,116,149
80,53,115,92,220,60,115,110,155
72,44,108,93,233,59,140,125,126
56,56,115,91,234,65,125,119,139
62,70,120,91,227,54,111,118,147
61,59,104,96,238,60,117,128,137
74,51,121,99,215,56,143,105,136
65,63,121,91,230,52,128,120,130
77,61,110,99,242,51,117,120,123
71,66,127,70,236,54,118,108,150
62,49,120,104,242,55,122,121,125
62,46,137,96,254,62,113,97,133
65,39,114,115,220,73,118,127,129
71,53,118,93,235,65,117,110,138
75,54,127,99,224,53,106,117,145
58,57,107,98,240,51,126,122,141
72,54,107,89,236,56,133,115,138
61,58,126,109,222,61,113,117,133
61,67,120,110,234,62,100,111,135
79,51,112,107,229,54,122,120,126
65,58,126,88,262,51,107,126,117
65,56,120,74,236,55,131,119,144
54,62,117,100,230,56,130,121,130
58,46,138,87,226,56,127,127,135
55,59,105,97,248,60,121,131,124
55,54,120,101,222,67,104,114,163
63,59,129,90,254,49,112,116,128
64,57,114,91,250,47,122,108,147
67,44,117,105,245,52,103,112,155
77,62,113,98,258,47,111,108,126
69,51,97,97,233,53,140,113,147
69,56,119,100,235,48,109,124,140
69,56,115,80,241,49,117,117,156
69,50,115,83,259,46,117,122,139
75,52,118,100,223,56,120,113,143
70,56,126,98,238,50,133,106,123
67,50,109,107,240,54,117,119,137
68,58,125,103,253,53,103,115,122
69,53,108,97,239,57,125,125,127
57,52,116,86,250,46,113,134,146
52,48,114,82,234,62,115,144,149
55,60,119,99,220,53,132,130,132
61,60,132,103,227,45,123,111,138
79,57,104,95,229,58,106,129,143
78,55,119,97,227,56,120,106,142
61,55,116,103,227,69,135,109,125
66,45,132,103,233,46,119,131,125
59,61,124,110,228,52,125,120,121
74,53,134,95,259,49,106,97,133
80,52,126,99,212,50,129,113,139
76,68,115,84,254,56,95,108,144
61,49,101,91,277,42,118,120,141
62,64,133,86,234,54,119,123,125
56,47,140,109,245,58,110,107,128
75,58,129,95,216,53,126,106,142
57,63,118,101,236,47,137,119,122
59,63,118,100,236,62,123,104,135
81,57,105,98,228,47,142,93,149
60,50,115,93,240,44,118,118,162
51,56,120,95,246,62,111,112,147
67,53,115,100,237,66,114,107,141
68,61,112,84,233,57,124,132,129
78,62,122,95,219,66,120,122,116
58,35,116,113,205,52,134,137,150
74,67,112,95,226,56,115,108,147
79,51,118,97,229,60,137,110,119
92,53,104,96,246,57,105,101,146
67,43,111,94,259,54,101,139,132
67,52,109,113,245,53,107,124,130
73,58,120,88,240,53,131,119,118
70,50,136,99,208,57,124,119,137
71,47,137,86,221,63,120,127,128
63,51,128,99,232,53,122,136,116
57,52,136,93,228,48,127,134,125
62,47,127,91,228,49,111,123,162
61,52,123,105,230,60,116,98,155
59,41,114,87,229,58,127,129,156
72,45,106,102,236,47,125,135,132
62,52,141,87,238,54,131,109,126
54,60,110,101,249,61,125,103,137
59,72,115,104,247,50,120,100,133
51,62,127,88,253,47,134,127,111
66,54,121,101,220,58,123,115,142
72,49,120,77,242,56,134,110,140
69,49,103,102,259,43,113,113,149
76,38,118,86,246,60,117,117,142
65,58,123,80,237,55,133,118,131
67,58,108,127,231,59,119,110,121
59,44,130,82,250,47,125,105,158
73,48,117,110,228,57,128,112,127
65,51,136,95,222,55,125,117,134
68,52,119,111,230,56,112,108,144
60,62,113,91,248,50,115,118,143
89,47,110,84,230,60,126,115,139
72,61,93,92,245,61,101,131,144
74,50,125,95,227,53,119,114,143
59,51,123,102,235,45,135,115,135
58,54,113,105,227,58,118,123,144
80,56,127,68,242,62,120,128,117
60,55,137,97,251,62,96,112,130
56,49,105,106,243,64,121,118,138
79,64,135,80,215,59,129,109,130
70,69,131,104,227,56,107,101,135
76,53,113,107,230,47,130,113,131
70,63,120,86,225,57,112,120,147
79,53,117,95,206,66,121,118,145
77,58,122,90,233,53,104,122,141
75,66,112,91,216,60,123,120,137
77,58,111,99,229,48,118,119,141
62,56,117,106,230,60,121,120,128
66,59,121,98,233,51,120,119,133
80,48,128,100,241,42,125,101,135
72,54,111,96,250,51,114,114,138
63,59,115,102,238,56,114,122,131
62,56,127,92,248,58,105,118,134
82,61,131,93,215,50,126,109,133
66,58,139,90,212,62,110,113,150
58,51,126,106,224,54,116,113,152
62,52,115,101,237,58,135,128,112
67,52,118,96,237,59,139,103,129
76,58,109,104,255,54,102,115,127
68,47,128,95,238,51,105,105,163
59,53,112,96,225,61,121,114,159
72,59,120,117,242,42,107,110,131
66,61,128,94,232,43,122,121,133
69,61,129,97,214,47,126,127,130
74,43,123,105,209,58,132,127,129
80,52,138,107,230,57,112,100,124
89,61,122,109,219,44,98,118,140
69,47,123,100,232,63,118,115,133
69,41,124,100,251,57,111,111,136
69,54,126,101,227,48,136,118,121
71,61,111,107,216,50,127,116,141
75,54,121,86,221,53,124,115,151
70,56,106,93,242,49,124,97,163
66,58,133,93,221,62,133,112,122
66,50,114,100,233,64,137,100,136
55,57,133,93,249,60,101,110,142
75,40,125,105,235,52,136,110,122
50,52,117,88,242,46,147,125,133
62,66,113,102,229,60,108,106,154
64,61,122,92,242,54,116,114,135
62,65,100,84,228,52,138,126,145
73,60,118,111,225,58,98,122,135
68,60,118,97,254,61,110,99,133
75,41,127,109,232,57,119,111,129
57,58,120,79,268,54,114,122,128
78,56,105,110,240,49,112,116,134
69,53,134,93,243,46,113,119,130
65,48,136,103,234,59,106,116,133
69,57,118,103,235,56,117,101,144
54,47,123,105,243,46,113,111,158
64,68,129,101,218,48,113,122,137
76,49,110,105,236,63,106,122,133
65,68,123,103,196,51,139,118,137
73,55,102,89,248,49,124,117,143
65,52,122,95,239,42,125,122,138
71,63,126,80,246,56,119,118,121
67,59,113,92,242,56,110,117,144
62,69,118,110,230,59,109,122,121
62,55,127,88,230,64,128,123,123
73,58,134,100,227,64,103,102,139
56,54,134,80,243,68,122,126,117
64,57,130,97,244,44,120,112,132
78,59,115,95,224,55,117,108,149
65,52,133,98,244,50,112,112,134
63,67,121,91,238,56,119,116,129
76,50,109,90,249,54,124,109,139
70,64,119,111,223,47,111,112,143
72,50,126,115,211,56,111,131,128
78,50,127,84,240,60,115,111,135
74,53,145,110,195,47,110,128,138
74,56,113,106,223,57,111,117,143
59,67,115,105,228,69,97,121,139
67,43,139,102,223,59,110,117,140
76,60,121,100,217,63,125,106,132
76,63,121,107,228,45,97,119,144
62,50,119,87,232,54,114,139,143
65,62,115,92,244,56,128,107,131
58,61,128,89,254,54,120,120,116
64,40,115,111,249,38,133,124,126
74,57,116,100,218,60,110,127,138
68,58,121,112,223,62,103,141,112
70,42,114,103,234,58,107,132,140
62,49,111,115,239,51,138,105,130
61,66,138,100,192,46,110,141,146
67,47,136,88,239,70,116,115,122
65,59,108,94,248,70,119,106,131
70,53,119,98,248,65,108,114,125
71,54,124,95,222,54,135,106,139
63,52,138,87,209,70,106,144,131
58,59,88,89,267,57,122,119,141
66,68,113,76,261,60,105,113,138
64,52,119,92,235,56,129,115,138
59,54,132,100,217,59,126,125,128
78,51,114,93,246,55,118,110,135
66,56,133,85,244,45,117,116,138
51,49,122,100,234,66,101,122,155
57,60,123,93,252,51,132,102,130
65,57,113,101,221,56,126,120,141
71,55,120,88,247,54,119,118,128
74,50,122,104,243,64,124,93,126
71,41,111,94,233,57,104,134,155
67,66,114,85,246,51,114,117,140
65,71,101,108,230,48,135,109,133
70,48,131,92,219,63,115,121,141
70,52,108,104,236,53,115,126,136
55,47,122,108,224,48,113,137,146
59,65,125,79,239,64,110,132,127
58,65,114,90,214,58,112,140,149
65,52,114,98,245,50,121,129,126
68,53,118,81,256,59,120,119,126
60,44,137,103,253,55,97,114,137
52,60,118,87,271,50,127,115,120
73,46,99,97,251,50,120,127,137
67,53,109,89,233,56,129,123,141
59,50,113,108,235,62,119,124,130
72,67,121,106,239,49,130,95,121
75,56,119,105,224,49,109,124,139
63,53,135,90,246,60,111,115,127
78,44,124,109,226,47,127,113,132
68,55,138,109,229,46,107,119,129
55,58,118,101,232,50,124,113,149
61,47,113,104,244,64,122,118,127
65,58,123,90,228,63,105,121,147
79,53,107,107,222,50,120,108,154
62,41,116,86,240,66,119,122,148
60,58,112,107,227,52,128,128,128
62,48,127,95,238,66,118,123,123
66,36,144,96,240,53,117,110,138
57,50,113,100,242,71,131,91,145
77,55,108,89,233,50,100,139,149
66,62,137,102,216,51,107,129,130
68,42,111,90,240,67,127,117,138
70,55,117,107,244,66,113,110,118
80,62,110,92,241,62,109,110,134
62,53,113,82,265,56,118,113,138
59,49,127,100,236,63,113,108,145
50,45,118,81,262,69,121,96,158
75,45,115,107,242,57,128,114,117
55,53,113,94,244,52,126,123,140
77,53,118,101,198,52,129,106,166
74,47,125,104,235,57,110,110,138
70,58,121,93,221,57,99,123,158
76,59,124,102,231,52,119,104,133
67,60,105,98,218,61,148,108,135
66,58,121,101,233,69,114,106,132
56,63,103,105,240,56,122,94,161
68,48,123,104,233,58,119,117,130
69,43,101,98,251,50,110,134,144
67,56,123,123,220,51,114,119,127
62,65,113,91,241,45,128,114,141
65,52,135,104,231,59,103,120,131
61,52,115,110,247,52,120,108,135
79,57,115,105,221,55,118,105,145
62,59,137,103,225,71,95,118,130
70,48,124,86,224,57,117,116,158
77,52,114,102,226,47,124,117,141
63,55,121,90,245,63,135,95,133
57,61,123,88,236,48,117,122,148
75,49,128,85,228,70,112,118,135
53,51,120,109,232,67,108,124,136
71,44,113,92,243,61,125,126,125
73,64,111,118,222,59,105,108,140
57,49,120,95,245,67,126,100,141
68,47,99,122,216,51,122,118,157
73,57,111,86,233,53,110,121,156
63,51,125,99,209,57,118,138,140
75,54,126,81,249,44,124,90,157
72,56,104,98,239,63,115,107,146
57,52,106,109,226,55,111,131,153
62,70,108,106,230,60,117,109,138
54,60,117,91,242,46,120,140,130
60,56,124,86,236,56,113,125,144
65,49,120,97,238,62,120,126,123
60,40,114,100,262,49,117,127,131
61,53,119,96,227,61,123,116,144
68,49,124,93,224,70,116,113,143
65,59,124,87,225,49,128,117,146
64,51,109,107,240,54,128,115,132
68,56,116,96,232,52,129,115,136
64,62,104,87,239,59,126,114,145
58,46,115,99,251,53,115,122,141
78,46,124,106,216,71,126,107,126
51,54,115,101,246,70,124,108,131
69,52,120,104,259,44,105,106,141
58,52,122,105,238,59,118,115,133
64,67,116,89,232,61,107,107,157
64,49,113,95,251,59,115,124,130
58,60,114,104,249,45,104,124,142
54,49,115,105,238,50,127,121,141
77,58,96,86,248,52,101,137,145
62,65,130,111,200,58,126,120,128
67,53,131,90,211,51,130,123,144
61,49,118,93,261,50,117,98,153
80,51,105,76,250,48,126,120,144
74,51,102,121,228,59,110,109,146
74,56,117,95,231,54,120,116,137
73,50,109,109,239,64,108,111,137
69,49,129,97,233,47,122,113,141
65,61,121,80,237,55,108,139,134
62,70,129,99,217,61,109,129,124
73,56,118,83,258,43,131,114,124
60,54,128,96,248,54,117,118,125
72,56,132,97,247,49,114,114,119
63,49,96,90,232,68,129,134,139
79,53,125,80,247,59,126,102,129
71,55,112,129,225,56,108,103,141
58,56,130,86,250,49,117,103,151
79,61,128,85,226,59,115,98,149
57,69,114,96,220,47,125,140,132
56,50,131,102,225,61,122,135,118
61,48,136,94,243,64,111,105,138
62,54,124,101,258,51,100,117,133
69,65,105,103,213,54,126,124,141
56,60,135,110,207,66,106,128,132
61,46,121,96,214,62,112,155,133
54,67,118,114,252,50,116,111,118
79,51,110,95,228,59,91,140,147
56,56,132,93,234,54,120,108,147
62,48,119,109,245,55,111,117,134
70,56,131,92,228,53,103,110,157
56,57,111,112,215,59,128,130,132
51,65,118,101,238,54,113,113,147
66,44,131,96,218,48,118,123,156
79,56,112,102,219,58,102,128,144
70,62,134,92,220,40,124,117,141
60,57,136,88,212,54,137,123,133
65,64,133,91,237,48,113,115,134
67,60,120,98,238,59,108,111,139
78,39,126,94,226,60,113,125,139
58,52,115,86,240,57,110,121,161
82,53,128,88,226,51,113,121,138
70,60,133,68,260,59,120,118,112
68,53,126,90,227,59,134,120,123
64,58,119,105,224,55,109,124,142
75,53,128,105,228,55,112,100,144
62,51,136,87,226,57,146,120,115
66,55,113,96,245,55,130,115,125
76,48,124,99,230,46,121,118,138
77,54,127,101,224,57,123,119,118
57,42,127,103,254,57,120,120,120
61,47,116,108,223,57,138,133,117
74,48,130,90,224,65,116,121,132
61,71,110,118,225,59,113,123,120
75,49,124,79,235,57,123,118,140
57,60,137,88,225,59,108,131,135
57,48,129,101,244,70,111,111,129
61,51,116,92,257,62,106,113,142
68,65,126,90,244,61,106,111,129
70,54,126,77,247,53,107,122,144
70,65,123,89,235,56,133,110,119
64,52,141,98,231,36,107,121,150
54,59,123,108,220,56,115,115,150
81,57,110,83,230,53,133,117,136
67,56,118,84,220,55,115,138,147
58,61,102,112,235,59,121,113,139
65,47,118,97,244,60,108,107,154
64,53,111,97,243,44,127,116,145
80,50,139,93,226,48,117,105,142
63,59,133,88,222,53,130,116,136
89,50,118,87,246,51,129,101,129
63,66,113,91,230,53,139,124,121
62,62,121,85,269,50,91,106,154
81,58,112,94,232,63,107,106,147
65,65,132,82,209,62,131,122,132
66,53,105,115,266,55,102,102,136
72,45,105,105,207,60,123,146,137
66,54,127,85,237,58,121,118,134
64,49,99,84,266,58,113,127,140
65,50,106,108,233,58,98,131,151
70,67,126,81,242,55,103,108,148
76,54,113,89,230,53,131,123,131
64,53,121,93,229,53,116,136,135
54,62,147,105,221,53,115,119,124
64,58,118,116,254,45,95,110,140
58,50,118,106,251,58,96,138,125
68,51,127,104,233,61,105,114,137
67,54,116,98,238,51,117,128,131
63,51,109,105,240,54,113,124,141
79,60,113,89,245,51,119,119,125
76,56,114,87,229,61,116,131,130
87,54,112,108,238,49,118,98,136
75,51,130,89,231,51,136,111,126
59,56,129,108,244,61,120,91,132
74,44,104,100,273,54,105,113,133
59,51,114,105,235,55,115,113,153
78,59,106,96,229,53,113,129,137
67,52,126,87,217,63,116,120,152
64,57,124,102,228,58,111,123,133
60,48,113,108,225,60,120,119,147
61,56,122,87,249,72,108,116,129
55,45,119,95,224,59,113,141,149
74,53,106,98,238,54,118,125,134
62,43,123,92,243,62,115,115,145
54,58,132,106,244,50,108,108,140
63,51,102,113,238,51,108,118,156
65,54,119,102,218,59,109,138,136
74,62,129,104,230,53,118,102,128
59,67,125,101,214,55,122,114,143
66,55,121,89,238,52,105,114,160
65,55,116,75,250,69,98,134,138
71,60,119,107,211,58,119,116,139
56,56,127,98,230,43,115,119,156
79,56,126,87,219,65,120,107,141
80,59,134,107,207,47,108,118,140
58,49,137,85,243,59,120,117,132
59,65,123,89,222,55,124,125,138
69,57,116,98,220,52,113,124,151
81,53,118,100,222,60,114,118,134
74,55,121,99,220,59,118,106,148
56,55,117,118,225,57,129,105,138
76,48,128,104,232,64,106,104,138
66,54,132,91,262,50,115,105,125
63,48,113,100,247,47,128,120,134
76,49,116,111,264,50,111,95,128
70,62,104,80,236,55,108,134,151
56,77,124,112,219,53,117,112,130
66,53,116,106,222,62,129,117,129
70,56,128,89,249,52,94,111,151
70,55,116,93,248,42,118,123,135
62,61,114,80,257,65,116,131,114
70,50,110,99,253,65,126,95,132
70,63,117,93,213,56,136,98,154
79,53,118,106,236,52,112,115,129
69,54,129,96,236,54,103,115,144
64,49,111,115,228,57,124,116,136
83,64,104,93,242,52,118,98,146
63,56,108,112,249,50,101,119,142
68,63,131,89,233,64,118,98,136
75,36,126,106,225,54,120,116,142
86,50,114,86,234,46,127,115,142
78,63,112,104,219,49,127,104,144
59,63,119,102,246,50,118,112,131
71,48,121,103,245,61,112,114,125
78,56,124,101,244,45,104,117,131
67,56,107,101,245,59,124,105,136
76,46,118,104,229,53,113,119,142
57,57,111,89,235,60,107,130,154
69,51,120,93,240,49,115,125,138
71,54,102,94,235,68,132,123,121
79,52,112,98,218,53,118,127,143
78,70,105,88,232,42,125,118,142
65,67,119,100,216,66,108,127,132
58,52,123,112,223,60,100,126,146
65,59,122,87,214,58,135,132,128
61,67,125,106,243,47,102,122,127
75,46,134,106,245,48,96,111,139
81,51,126,109,205,45,116,106,161
78,55,139,110,222,43,112,114,127
67,57,135,105,228,41,111,112,144
71,52,116,105,242,58,108,117,131
70,51,97,93,272,65,120,112,120
60,52,113,103,234,55,123,116,144
77,57,111,84,254,52,113,111,141
71,58,108,96,253,48,103,118,145
72,55,131,104,257,43,96,119,123
64,42,110,124,236,41,112,122,149
55,52,129,93,226,55,113,148,129
73,55,112,99,234,48,107,113,159
53,60,125,97,231,65,106,121,142
70,52,103,109,270,50,107,112,127
58,55,111,103,232,62,103,140,136
75,49,115,110,241,39,126,119,126
89,54,118,82,235,61,108,112,141
66,55,126,86,248,53,132,109,125
67,56,122,86,245,54,123,114,133
70,67,120,83,223,49,116,139,133
65,55,106,91,243,62,113,113,152
73,61,125,106,229,55,116,118,117
68,60,104,110,244,46,98,124,146
65,40,113,107,248,53,107,126,141
69,55,122,106,219,53,117,121,138
70,49,123,95,224,57,111,124,147
53,49,137,91,227,57,135,121,130
81,61,110,103,259,51,102,105,128
67,61,115,93,226,61,121,111,145
65,56,107,80,250,52,120,126,144
73,57,111,94,270,46,106,119,124
78,55,115,110,242,54,108,111,127
68,63,114,106,205,43,120,127,154
80,57,125,99,243,50,109,99,138
67,48,123,108,238,53,118,123,122
69,48,131,93,224,55,125,104,151
59,50,134,98,233,60,119,113,134
58,47,119,104,248,49,110,122,143
57,54,116,81,256,40,121,135,140
52,51,126,105,237,43,116,123,147
62,46,105,97,265,59,105,128,133
59,55,132,97,231,58,119,106,143
61,52,126,103,215,68,115,116,144
61,56,110,101,232,53,120,136,131
74,71,127,94,205,57,110,120,142
72,57,118,99,222,55,125,109,143
63,52,112,106,253,51,115,112,136
63,62,116,108,230,59,128,111,123
53,65,91,99,240,56,121,127,148
74,47,118,93,260,48,101,112,147
66,57,110,91,250,71,105,117,133
50,58,119,93,239,49,120,121,151
72,45,118,106,266,40,111,124,118
65,62,103,100,248,58,128,102,134
55,67,117,98,234,59,117,122,131
62,46,112,98,237,63,126,104,152
70,60,114,84,235,60,122,131,124
66,66,103,100,215,51,120,130,149
72,46,104,104,247,66,116,107,138
77,58,135,115,225,51,103,97,139
60,46,143,85,254,40,122,118,132
55,54,114,82,245,68,114,130,138
69,62,121,98,219,36,143,126,126
60,64,135,94,216,63,117,109,142
74,55,113,91,228,62,121,107,149
71,54,131,82,239,41,116,127,139
73,57,120,96,239,60,139,103,113
65,37,116,96,245,60,125,108,148
70,65,131,99,220,56,127,103,129
72,56,129,99,213,56,132,110,133
74,64,120,98,231,51,97,120,145
67,49,104,113,239,48,126,123,131
78,63,126,99,243,53,126,92,120
74,45,109,115,243,47,117,110,140
52,61,124,92,251,55,128,101,136
73,58,107,104,231,54,124,109,140
68,59,122,94,213,44,130,131,139
63,58,119,108,217,47,128,124,136
52,51,138,91,223,80,110,122,133
53,54,127,106,261,47,106,114,132
75,69,116,98,243,53,120,105,121
73,57,117,110,231,46,130,106,130
53,44,132,99,245,58,130,104,135
61,60,144,105,218,47,115,112,138
62,41,113,113,254,52,107,109,149
62,68,111,93,233,56,131,105,141
71,49,124,94,267,53,126,105,111
62,59,113,112,239,49,114,113,139
73,51,106,94,211,55,146,138,126
62,55,134,104,208,48,100,131,158
64,60,111,92,224,64,130,124,131
58,55,116,91,238,63,117,125,137
57,51,113,94,228,65,129,116,147
70,45,121,103,237,51,121,116,136
78,55,123,100,231,42,127,111,133
61,49,126,86,244,59,132,117,126
65,57,121,97,237,51,116,124,132
79,50,128,94,236,45,113,120,135
66,51,139,89,246,42,111,124,132
61,43,114,100,242,48,129,112,151
68,70,103,97,234,69,107,107,145
65,56,101,108,243,51,109,123,144
67,55,124,92,210,56,136,115,145
73,53,129,99,214,57,109,118,148
64,47,152,100,238,46,133,109,111
53,45,105,102,256,51,133,120,135
63,59,122,96,229,54,116,109,152
57,53,109,98,252,63,117,117,134
69,50,115,93,241,53,118,117,144
64,62,120,85,225,48,117,121,158
67,53,112,97,227,55,128,134,127
60,67,117,95,252,45,103,111,150
80,59,131,113,236,55,104,104,118
50,65,109,98,232,64,122,109,151
63,56,121,92,223,50,103,109,183
81,59,137,95,214,57,120,106,131
61,47,126,114,235,59,98,121,139
62,55,145,106,224,54,100,114,140
72,58,111,106,233,56,111,114,139
55,57,126,111,229,52,113,114,143
89,47,111,96,241,41,125,102,148
67,59,125,93,247,45,106,118,140
65,62,111,91,248,53,112,121,137
48,65,122,93,232,55,130,119,136
69,62,116,107,229,53,123,111,130
60,47,113,105,237,55,136,104,143
52,48,108,111,236,59,128,111,147
53,44,115,107,278,59,84,124,136
60,60,120,119,223,65,111,119,123
65,59,117,96,230,52,128,121,132
55,73,132,93,214,48,131,131,123
64,53,123,114,240,47,128,103,128
81,55,126,103,243,55,106,104,127
57,53,120,96,238,47,137,112,140
60,59,132,76,249,50,129,110,135
69,59,120,101,247,60,107,102,135
70,61,111,101,252,57,104,115,129
77,51,122,100,222,48,128,129,123
81,51,123,96,236,47,126,108,132
62,59,109,98,218,53,128,126,147
73,54,118,105,247,52,123,115,113
72,55,122,102,227,75,89,125,133
60,51,118,83,243,64,117,117,147
52,68,128,90,226,56,120,128,132
59,60,129,86,236,53,110,115,152
66,61,115,111,198,56,143,116,134
63,56,107,104,240,60,111,127,132
67,61,118,91,235,57,115,116,140
56,63,126,102,233,56,114,106,144
67,47,110,99,244,62,120,110,141
55,56,130,91,241,54,111,126,136
72,49,116,92,257,62,111,119,122
66,60,132,99,217,52,104,124,146
56,57,133,100,216,72,113,126,127
60,58,127,90,251,59,108,122,125
66,48,126,98,248,66,105,111,132
66,43,126,96,231,48,130,120,140
64,40,124,109,241,62,115,123,122
67,50,105,105,231,71,115,123,133
71,51,118,95,224,56,117,129,139
84,46,103,99,263,51,132,104,118
78,52,121,96,218,52,126,129,128
67,44,123,108,220,68,124,111,135
64,51,124,110,230,63,104,115,139
73,45,131,98,237,52,97,125,142
68,52,146,94,266,50,106,103,115
71,43,129,91,230,55,100,131,150
79,57,117,108,237,45,94,128,135
66,51,130,90,253,54,128,116,112
64,54,117,104,240,40,120,122,139
56,64,116,94,228,50,129,119,144
71,58,132,85,223,62,124,112,133
59,55,137,86,221,59,133,115,135
73,51,129,72,226,56,130,113,150
63,47,135,119,231,49,128,97,131
68,64,131,102,252,49,114,91,129
68,43,121,108,223,63,118,110,146
75,42,101,114,238,67,105,133,125
68,48,143,89,228,52,118,118,136
60,47,114,102,242,56,117,121,141
83,46,129,106,235,48,117,102,134
65,54,136,101,233,54,116,115,126
79,61,111,97,230,53,108,120,141
69,53,117,87,253,63,105,125,128
63,48,116,112,250,51,112,108,140
76,52,119,99,218,53,136,117,130
85,52,113,75,241,51,126,110,147
70,52,106,102,246,53,135,102,134
64,51,124,78,257,58,106,103,159
62,55,118,108,244,61,117,122,113
71,59,130,89,227,62,121,110,131
71,55,126,102,228,66,113,112,127
65,53,112,100,240,64,86,133,147
69,55,117,96,242,59,134,96,132
67,49,118,103,230,67,112,104,150
57,48,112,93,241,49,128,119,153
57,67,131,91,222,60,107,129,136
62,59,120,82,235,68,125,129,120
68,61,119,99,220,70,118,118,127
58,49,122,93,249,46,115,118,150
72,49,119,106,241,54,112,125,122
80,58,120,91,229,53,106,116,147
67,57,126,89,244,55,105,120,137
66,58,106,100,226,63,114,129,138
67,50,112,101,237,58,110,135,130
74,46,122,99,237,57,123,119,123
70,56,92,102,239,57,134,121,129
68,62,115,103,232,61,99,128,132
59,51,107,105,234,66,144,114,120
77,50,124,89,241,41,121,122,135
63,54,134,102,237,54,115,107,134
71,50,122,103,213,55,126,116,144
71,59,123,94,257,47,95,108,146
65,61,114,104,237,63,114,107,135
55,53,125,83,232,70,125,115,142
68,51,111,77,254,56,128,115,140
74,54,118,91,240,58,103,112,150
63,63,117,88,250,59,112,107,141
73,47,117,95,221,51,115,134,147
68,58,143,90,231,52,110,133,115
65,58,103,95,268,57,102,121,131
70,55,110,98,241,43,121,108,154
72,50,123,92,242,60,114,98,149
57,57,121,107,208,61,120,128,141
64,51,113,94,236,63,125,105,149
65,44,107,104,235,53,120,127,145
62,57,143,101,233,57,114,117,116
62,65,135,90,220,59,113,117,139
74,52,110,104,218,69,122,118,133
67,51,119,75,247,58,118,130,135
60,67,120,108,222,57,114,115,137
61,50,120,86,224,59,122,136,142
54,49,132,106,232,61,114,122,130
71,71,118,77,213,68,117,132,133
65,45,129,94,237,69,118,109,134
61,57,108,103,239,62,120,112,138
91,51,99,103,198,68,112,116,162
57,52,135,119,228,53,101,118,137
65,52,105,103,227,62,107,137,142
63,65,131,87,238,56,120,112,128
63,58,113,95,245,48,119,121,138
61,49,136,96,224,50,112,126,146
68,54,116,97,243,58,103,101,160
63,60,129,97,238,48,101,129,135
60,57,127,96,213,60,119,127,141
54,54,134,85,231,59,119,128,136
61,52,90,99,248,67,128,128,127
60,58,104,96,263,49,98,115,157
69,50,123,99,221,62,112,123,141
50,43,123,97,255,47,134,116,135
55,60,127,99,257,35,119,124,124
77,65,114,89,248,55,116,106,130
64,50,138,82,222,59,124,113,148
68,54,133,74,209,67,141,146,108
73,52,113,107,245,50,118,125,117
67,52,114,114,235,51,122,106,139
64,63,126,97,202,61,121,133,133
53,63,110,111,217,58,104,126,158
75,39,125,90,249,58,106,116,142
71,46,122,93,236,50,114,121,147
72,43,136,94,209,58,126,123,139
67,59,135,100,214,37,121,134,133
56,58,118,113,223,52,116,129,135
54,51,124,101,237,64,123,117,129
81,39,108,116,262,45,110,91,148
58,60,118,104,209,54,146,124,127
