78,69,169,81,93,170,88,91,161
75,87,160,77,91,165,99,79,167
89,77,167,71,94,165,96,80,161
73,81,159,96,89,189,77,76,160
96,75,153,83,82,158,93,96,164
74,102,158,75,83,168,94,90,156
81,83,165,85,76,173,74,77,186
90,72,159,89,90,187,95,87,131
77,93,158,91,75,174,80,77,175
70,85,163,82,73,185,81,99,162
93,88,191,76,74,162,76,89,151
81,74,176,103,85,168,83,70,160
74,89,171,90,89,140,92,74,181
93,66,176,77,72,182,97,68,169
80,71,177,86,87,163,75,82,179
101,81,163,81,84,166,87,84,153
77,91,166,76,84,165,91,88,162
91,81,166,83,71,178,84,72,174
87,82,170,93,85,183,72,85,143
76,83,172,89,79,156,87,83,175
91,77,166,89,75,168,88,77,169
85,86,157,78,77,168,90,82,177
86,105,138,82,79,161,87,84,178
93,83,155,90,81,152,86,80,180
76,83,155,84,89,163,92,77,181
83,75,163,83,87,168,92,87,162
77,71,145,88,91,172,86,82,188
90,82,167,76,85,177,86,81,156
79,71,187,84,81,149,97,80,172
77,75,170,89,85,172,70,84,178
70,81,166,92,92,177,78,82,162
78,88,181,81,73,153,90,72,184
88,85,183,87,76,157,78,82,164
89,95,166,72,78,177,83,81,159
81,75,163,66,92,155,88,88,192
86,90,176,88,71,156,86,72,175
83,86,153,92,89,166,75,90,166
99,74,161,87,78,148,85,96,172
66,78,191,80,84,180,69,87,165
92,81,158,87,89,157,84,95,157
92,61,162,92,79,151,84,89,190
75,81,159,86,86,156,86,97,174
90,94,170,63,75,170,80,88,170
93,76,153,89,95,173,71,99,151
86,69,170,89,93,174,88,80,151
84,86,158,82,92,160,81,88,169
95,70,153,92,82,184,79,69,176
83,98,162,73,79,155,87,63,200
95,92,151,93,74,181,88,81,145
88,73,155,95,79,172,101,76,161
88,87,168,74,92,159,72,86,174
85,82,158,83,91,170,78,94,159
81,87,165,73,88,157,84,92,173
75,86,157,75,82,185,88,83,169
104,67,170,88,77,159,84,75,176
72,86,161,87,79,159,95,86,175
88,86,179,71,85,176,82,81,152
88,69,158,81,88,176,81,85,174
73,74,190,76,90,172,85,71,169
82,63,177,60,72,159,95,108,184
70,76,169,85,80,159,89,80,192
73,104,165,92,74,156,90,84,162
72,74,137,97,101,154,91,95,179
79,76,168,73,85,188,83,81,167
94,99,169,91,79,147,83,80,158
76,85,188,77,81,173,89,70,161
90,78,166,85,82,175,83,85,156
78,83,182,79,64,182,80,95,157
100,77,151,86,79,169,82,86,170
92,82,163,73,68,175,102,71,174
89,81,175,78,92,155,90,71,169
80,81,182,85,84,159,88,73,168
68,87,197,80,71,161,79,85,172
87,79,162,89,93,171,80,85,154
98,95,164,64,89,168,76,79,167
91,85,175,89,79,160,91,65,165
79,77,171,84,76,143,73,95,202
90,77,185,74,79,172,79,91,153
89,88,163,72,79,168,99,86,156
94,79,158,87,93,169,86,89,145
93,86,185,83,72,175,76,59,171
71,76,164,87,100,168,84,80,170
76,70,175,88,86,171,87,85,162
79,81,150,84,90,176,95,76,169
72,83,190,87,82,146,81,88,171
96,92,144,81,75,174,79,88,171
100,81,149,95,78,151,93,89,164
88,80,185,85,93,143,96,71,159
80,99,156,80,88,161,76,86,174
70,100,160,70,91,172,83,66,188
87,76,161,91,85,144,95,87,174
76,68,185,74,90,170,80,89,168
65,82,171,82,85,154,86,88,187
73,84,160,90,78,195,74,101,145
70,77,178,80,86,167,85,77,180
84,85,163,88,96,164,81,85,154
73,77,165,86,86,161,85,74,193
82,102,150,85,80,150,94,84,173
82,93,175,85,86,165,79,72,163
99,81,153,86,95,157,79,76,174
72,93,147,77,84,189,82,83,173
84,79,166,89,87,168,82,77,168
81,79,170,76,83,185,96,75,155
90,87,175,85,70,167,98,71,157
74,77,165,98,81,169,87,89,160
89,76,163,95,84,159,81,93,160
68,83,167,106,78,192,82,76,148
81,83,155,79,88,177,77,87,173
83,86,166,78,85,165,72,109,156
84,76,189,73,96,159,84,90,149
77,91,174,79,77,174,73,90,165
82,64,163,84,86,179,83,92,167
88,103,176,85,81,145,82,81,159
76,78,181,68,79,155,93,79,191
80,76,184,93,70,180,73,91,153
91,97,181,90,82,152,79,87,141
76,88,176,90,80,160,106,71,153
86,80,166,86,80,176,71,81,174
76,75,182,82,85,178,78,88,156
82,84,172,80,73,177,79,85,168
80,85,154,98,66,167,82,86,182
86,76,164,88,85,173,77,87,164
87,77,170,93,62,152,104,82,173
90,84,170,77,72,167,85,82,173
82,74,188,82,94,135,74,103,168
88,91,169,75,108,162,78,77,152
79,80,205,87,84,162,63,89,151
72,84,162,80,84,176,86,82,174
74,77,181,86,78,178,78,83,165
92,103,157,94,77,160,80,85,152
84,78,179,72,92,168,79,80,168
80,97,152,80,97,161,66,84,183
78,74,168,87,76,166,92,98,161
89,73,172,86,82,164,81,78,175
89,79,166,98,77,172,73,76,170
79,94,163,74,83,181,85,82,159
89,78,171,79,88,164,77,75,179
76,77,145,87,86,178,96,74,181
78,90,169,96,78,171,84,73,161
76,99,169,68,82,156,92,77,181
75,100,156,92,98,167,84,73,155
79,84,172,87,94,170,75,76,163
85,89,174,68,91,154,75,79,185
71,77,170,80,81,169,89,83,180
91,99,181,93,75,136,72,71,182
69,78,157,88,96,174,87,88,163
86,78,155,95,106,152,85,84,159
78,96,168,70,95,166,73,78,176
96,90,167,93,84,136,89,85,160
88,87,174,76,82,165,78,89,161
89,98,172,86,82,169,80,72,152
70,100,161,85,83,170,91,69,171
92,77,171,88,67,165,81,88,171
79,99,163,80,88,183,75,68,165
90,109,160,71,87,140,86,79,178
84,77,159,81,83,160,96,92,168
86,77,159,95,92,174,80,87,150
97,81,175,76,96,148,82,73,172
72,87,167,83,87,163,78,82,181
98,87,153,89,74,151,95,86,167
90,80,153,87,90,183,86,75,156
75,83,161,96,79,155,70,84,197
76,91,171,86,87,156,84,88,161
83,87,170,89,94,147,72,97,161
85,76,166,74,86,167,97,76,173
89,83,155,98,76,169,73,85,172
83,92,157,80,84,157,80,75,192
89,89,167,77,88,170,77,83,160
82,100,179,91,97,140,76,84,151
84,81,165,84,78,165,101,76,166
103,68,164,84,87,174,78,69,173
77,83,166,88,82,157,69,85,193
68,82,174,68,99,186,91,77,155
86,80,165,111,79,159,77,80,163
91,74,174,97,68,155,87,78,176
86,83,169,80,94,160,90,69,169
63,73,166,74,76,187,101,91,169
80,82,182,85,74,163,83,71,180
90,78,169,75,91,171,79,90,157
78,80,169,78,97,164,89,66,179
75,78,173,79,87,189,85,70,164
85,75,171,95,79,157,93,70,175
80,105,173,81,95,163,83,82,138
93,87,164,86,76,176,82,84,152
93,75,170,73,98,195,74,83,139
98,66,159,82,70,173,77,88,187
81,78,172,79,85,180,87,73,165
85,61,170,102,90,167,95,73,157
72,78,173,91,92,161,85,77,171
71,88,159,76,93,174,74,78,187
80,93,184,77,88,156,82,91,149
85,76,167,88,73,172,84,66,189
86,95,158,75,86,145,80,102,173
102,81,165,90,77,177,78,65,165
91,79,169,79,89,173,69,89,162
87,78,174,85,74,170,73,66,193
64,85,174,83,62,169,85,95,183
79,76,173,79,93,162,81,97,160
71,103,157,102,97,164,88,67,151
69,95,183,83,76,158,80,87,169
64,83,161,83,90,167,83,69,200
91,75,178,80,70,161,96,88,161
80,72,175,73,76,167,85,99,173
85,94,161,66,92,170,81,92,159
82,90,168,81,89,143,86,82,179
96,78,165,83,86,178,80,72,162
99,79,159,68,79,173,93,78,172
77,93,174,82,82,161,96,74,161
97,81,147,80,88,178,65,73,191
83,87,168,96,85,145,74,82,180
82,97,155,74,82,176,69,68,197
88,87,163,89,94,166,71,86,156
79,86,172,83,94,142,80,87,177
97,69,181,72,81,183,83,66,168
79,85,163,77,91,161,72,90,182
71,90,177,80,96,170,94,69,153
72,93,172,88,71,154,94,86,170
80,80,167,98,77,160,69,86,183
79,98,167,81,93,168,82,73,159
81,83,165,93,80,160,70,90,178
84,80,178,79,91,148,81,91,168
88,72,163,89,89,149,95,89,166
95,71,165,88,74,184,75,86,162
69,97,177,73,71,157,84,97,175
89,73,165,81,70,182,88,90,162
85,75,161,82,95,164,81,94,163
87,79,157,72,91,168,84,81,181
97,97,150,76,85,156,81,89,169
104,85,161,85,84,158,89,79,155
96,65,164,97,84,173,77,88,156
77,73,189,81,100,159,79,75,167
69,78,155,84,83,174,101,91,165
80,90,177,66,74,153,87,100,173
87,75,148,81,94,168,105,88,154
104,104,156,91,76,157,88,70,154
66,90,198,80,89,154,77,79,167
78,78,195,88,86,152,88,75,160
76,81,164,79,89,179,86,96,150
82,70,160,85,82,172,79,94,176
75,70,180,70,81,180,79,92,173
80,79,159,95,90,153,72,91,181
84,78,143,81,76,185,84,76,193
91,80,179,93,72,148,80,73,184
77,90,151,85,82,176,94,77,168
67,92,170,93,75,168,71,92,172
73,112,163,93,88,139,79,87,166
73,77,180,80,80,162,84,84,180
90,98,159,84,76,166,75,87,165
75,70,158,81,72,197,92,86,169
78,89,165,94,75,177,88,69,165
79,85,152,80,87,190,85,78,164
93,77,154,88,98,153,90,80,167
77,92,159,78,85,198,85,65,161
78,75,161,80,76,177,102,80,171
86,83,176,96,85,161,74,84,155
74,68,184,83,98,167,92,81,153
77,72,186,80,85,169,85,79,167
94,82,162,84,91,151,78,81,177
83,96,179,84,77,146,88,78,169
80,66,180,89,99,179,72,82,153
77,78,188,93,87,169,60,86,162
68,90,181,84,79,151,99,89,159
76,85,174,99,81,158,76,81,170
80,81,177,85,95,171,63,83,165
85,90,192,78,74,149,82,83,167
95,95,160,76,76,174,86,91,147
92,82,142,86,84,168,98,89,159
82,77,160,81,83,175,89,97,156
71,96,163,90,84,178,74,87,157
80,94,171,74,82,164,85,86,164
86,88,173,106,81,155,71,77,163
81,80,166,87,73,179,82,65,187
68,62,163,85,85,158,85,116,178
57,98,152,97,94,166,77,97,162
85,81,164,79,79,147,82,93,190
77,86,158,92,69,165,97,87,169
85,86,165,87,84,144,80,92,177
95,74,168,84,92,150,75,91,171
73,81,162,95,76,175,83,86,169
77,83,199,80,76,159,74,94,158
68,76,171,91,82,171,87,82,172
84,73,160,79,83,164,71,89,197
78,94,174,88,85,165,86,85,145
84,67,175,90,82,185,76,70,171
78,93,164,77,95,168,93,88,144
91,72,189,91,74,155,83,83,162
99,81,174,71,83,149,79,88,176
84,94,182,79,60,169,103,78,151
85,72,180,86,78,163,87,96,153
87,77,152,83,94,175,82,81,169
89,87,153,91,70,172,79,73,186
84,96,170,95,77,145,74,81,178
92,72,187,82,88,161,72,76,170
98,73,165,86,96,166,70,107,139
85,97,180,74,86,173,94,57,154
95,79,162,99,72,151,90,84,168
86,108,149,81,79,160,93,77,167
85,84,171,79,102,188,71,77,143
83,72,168,87,93,159,79,97,162
85,77,179,92,77,164,89,78,159
74,83,181,98,82,147,87,86,162
86,87,152,69,75,191,80,80,180
90,87,178,70,93,152,76,59,195
103,85,179,83,74,168,70,72,166
88,78,158,83,94,169,95,77,158
84,83,144,85,84,186,85,86,163
89,81,161,79,93,174,88,88,147
85,76,188,64,85,160,93,85,164
85,93,184,86,67,164,88,80,153
91,80,178,81,82,150,100,75,163
91,71,157,89,80,166,85,86,175
81,76,169,73,70,192,90,78,171
86,97,166,86,77,165,75,69,179
73,95,147,89,73,164,90,89,180
82,90,157,75,77,157,93,70,199
91,83,159,74,72,193,92,85,151
84,83,164,94,89,192,76,63,155
102,69,179,77,85,179,72,76,161
84,86,151,84,70,182,91,77,175
88,88,182,86,77,145,89,74,171
105,74,163,85,77,167,75,88,166
77,98,170,86,79,157,74,97,162
71,86,183,101,77,179,68,67,168
94,68,164,85,96,165,85,84,159
77,96,162,86,91,144,85,82,177
82,103,172,63,68,188,81,86,157
96,77,164,93,88,172,53,84,173
77,83,157,87,76,180,86,89,165
75,82,158,77,70,190,101,97,150
87,57,165,84,95,157,81,90,184
78,87,187,97,70,167,73,75,166
83,84,171,79,106,162,75,72,168
96,99,148,71,86,176,92,78,154
81,73,171,87,84,163,79,85,177
85,92,188,82,82,154,88,85,144
83,76,173,95,67,158,94,86,168
79,84,138,102,80,183,88,88,158
74,79,171,75,105,159,78,88,171
76,69,157,87,104,172,88,85,162
73,73,154,101,92,170,79,100,158
77,81,174,77,87,175,88,88,153
92,99,166,70,77,152,85,91,168
82,95,176,70,86,176,72,79,164
84,75,183,107,86,167,74,74,150
75,88,160,75,96,181,89,74,162
88,85,177,85,80,153,82,86,164
92,86,194,75,81,155,76,92,149
85,73,152,99,81,167,82,102,159
85,86,158,84,93,168,101,79,146
82,71,183,77,88,164,94,77,164
87,74,165,86,59,166,106,77,180
80,72,174,74,90,159,84,97,170
73,77,186,99,88,152,87,77,161
83,104,166,78,77,174,81,80,157
82,97,174,78,79,159,92,83,156
85,80,162,81,91,184,83,80,154
82,75,146,93,75,192,85,92,160
76,77,165,86,74,179,84,80,179
89,81,177,77,81,159,70,88,178
88,73,158,90,92,172,82,87,158
74,91,170,61,73,180,81,105,165
80,79,184,70,81,168,82,93,163
67,85,142,77,98,175,88,83,185
86,74,168,80,97,159,77,88,171
81,81,160,96,79,185,80,79,159
73,83,169,84,90,168,74,74,185
93,78,155,93,87,187,87,74,146
87,79,157,83,85,184,74,76,175
82,76,168,89,90,158,78,87,172
79,89,160,77,85,181,74,97,158
92,80,172,82,72,180,80,69,173
76,90,166,78,96,164,80,88,162
86,83,163,85,88,171,74,83,167
78,81,171,88,75,167,106,76,158
87,96,160,86,80,165,79,83,164
84,77,169,83,100,159,95,80,153
101,103,137,86,101,164,67,70,171
78,87,162,87,76,151,94,93,172
99,95,149,99,85,154,75,81,163
98,69,160,83,105,162,79,83,161
73,81,163,81,78,162,91,91,180
85,84,173,87,83,155,83,81,169
90,94,159,84,89,158,76,83,167
84,89,161,91,79,169,86,82,159
67,88,177,73,82,179,83,77,174
101,79,188,72,84,190,79,80,127
81,79,186,79,80,164,81,93,157
86,93,175,61,92,172,96,84,141
75,84,170,79,90,182,74,80,166
85,76,164,84,92,161,95,85,158
69,84,164,100,80,159,93,76,175
95,82,173,92,82,159,94,77,146
81,94,173,84,94,167,69,93,145
97,86,166,73,86,178,72,81,161
83,81,165,75,80,165,85,87,179
92,77,157,87,91,153,89,90,164
75,106,167,97,63,154,84,84,170
77,77,147,93,77,175,97,88,169
73,74,157,81,95,169,99,76,176
77,81,171,75,98,146,80,99,173
89,77,163,77,91,170,86,80,167
78,78,176,84,65,163,99,82,175
81,75,162,84,82,182,84,93,157
82,88,174,81,74,165,100,86,150
86,78,160,84,83,175,92,78,164
93,94,161,73,92,169,77,71,170
83,92,129,92,86,186,83,76,173
81,74,146,88,90,159,94,97,171
88,75,167,78,91,156,90,87,168
94,87,155,88,80,184,89,89,134
71,91,165,72,87,192,82,79,161
85,89,165,91,90,151,88,78,163
74,107,163,79,67,159,90,90,171
86,86,161,93,83,155,77,86,173
93,75,168,70,74,173,90,76,181
95,77,161,97,95,173,76,78,148
70,84,171,98,89,169,81,74,164
79,85,171,85,99,158,74,86,163
81,83,174,71,85,160,95,87,164
74,95,167,81,76,177,73,89,168
86,86,168,74,90,173,85,64,174
93,96,163,83,87,153,62,93,170
75,87,161,73,86,184,87,84,163
80,80,180,79,72,177,92,94,146
80,75,171,85,88,177,87,78,159
89,79,165,76,93,174,79,88,157
83,84,148,83,82,164,93,85,178
70,77,161,86,94,155,86,80,191
75,73,163,101,78,152,86,79,193
98,82,166,78,85,146,100,93,152
79,91,162,81,69,171,85,86,176
94,85,190,79,76,144,91,80,161
79,88,148,84,90,140,80,88,203
79,93,148,100,90,156,84,83,167
77,103,155,79,81,161,88,92,164
76,84,152,71,87,167,85,98,180
83,87,162,85,77,167,85,73,181
93,98,155,86,83,161,83,77,164
85,84,165,59,81,193,77,80,176
106,72,163,84,93,153,105,76,148
77,104,160,83,72,171,71,93,169
77,81,155,88,75,156,86,99,183
74,109,148,77,90,176,85,84,157
86,89,157,77,99,175,98,73,146
86,81,132,77,87,175,95,92,175
87,83,177,76,71,165,86,89,166
89,86,169,83,96,166,70,86,155
84,97,161,77,93,159,78,99,152
81,74,188,98,79,171,89,62,158
72,88,170,86,78,159,89,75,183
97,82,156,88,79,174,83,82,159
84,72,162,73,90,185,88,62,184
68,97,181,66,75,173,75,82,183
75,86,191,81,75,156,85,69,182
97,85,165,74,93,158,89,81,158
90,81,164,72,69,158,97,96,173
62,90,178,82,79,166,98,86,159
100,88,162,82,80,167,91,90,140
82,81,147,95,82,169,98,76,170
73,86,165,96,87,167,92,80,154
99,85,132,76,92,154,98,95,169
77,80,160,82,85,155,88,86,187
81,54,176,83,94,185,83,82,162
92,79,158,87,75,174,79,91,165
85,82,167,79,76,161,90,83,177
89,86,166,82,71,188,64,78,176
83,94,183,96,70,160,83,75,156
84,90,159,86,93,175,75,82,156
65,80,169,91,77,175,96,87,160
105,77,155,82,69,183,84,82,163
62,78,186,83,84,161,91,73,182
77,77,184,73,70,188,90,76,165
70,84,168,67,115,151,105,81,159
79,91,167,86,86,169,93,67,162
88,69,184,75,94,160,81,72,177
86,97,159,98,81,164,68,79,168
90,97,182,67,69,148,82,83,182
99,92,143,88,79,155,83,89,172
80,93,159,72,87,164,86,95,164
86,89,178,77,70,167,79,90,164
73,81,167,87,80,175,86,79,172
69,98,180,98,77,167,72,78,161
69,96,149,80,76,195,83,92,160
85,72,145,80,101,166,82,90,179
79,92,164,82,77,181,83,85,157
79,72,160,82,97,178,71,95,166
88,97,143,85,72,156,91,92,176
62,74,193,86,90,149,102,84,160
78,95,147,97,71,165,86,89,172
87,75,178,75,80,156,84,87,178
80,94,165,73,95,151,91,96,155
78,87,165,91,83,157,90,78,171
86,89,161,79,66,180,80,75,184
76,88,140,95,80,177,83,95,166
90,79,172,81,97,146,76,90,169
77,74,166,86,70,186,90,68,183
77,80,164,81,93,164,91,75,175
91,80,178,75,79,156,78,95,168
94,70,148,99,81,177,78,80,173
86,70,182,82,78,177,79,77,169
81,96,166,76,96,151,72,86,176
74,90,154,70,88,174,92,89,169
66,93,188,86,93,153,77,72,172
87,80,164,79,95,177,87,90,141
83,109,163,89,73,145,82,80,176
86,88,161,99,81,163,80,91,151
97,79,165,79,79,176,65,103,157
90,82,160,68,89,170,88,87,166
95,94,168,88,95,162,72,86,140
87,75,169,83,99,157,84,77,169
73,80,164,100,84,161,93,70,175
76,95,161,77,70,162,92,91,176
81,89,154,73,73,169,85,99,177
79,80,179,78,91,163,91,94,145
78,91,162,99,89,156,79,79,167
80,70,167,101,88,158,71,70,195
102,84,179,83,81,161,62,71,177
96,78,161,91,76,161,86,84,167
78,99,157,95,106,132,78,75,180
81,102,162,76,85,157,89,83,165
83,88,173,77,84,172,81,79,163
91,93,184,79,79,171,88,71,144
77,85,162,102,76,176,80,78,164
75,92,162,85,79,172,89,70,176
91,92,169,60,82,159,86,87,174
77,90,176,83,73,162,75,77,187
80,86,171,82,80,153,98,78,172
79,84,167,74,82,177,83,71,183
80,93,182,74,60,181,90,82,158
78,85,170,87,77,178,73,84,168
103,80,143,99,69,165,79,90,172
74,81,176,74,80,185,77,85,168
95,75,163,92,89,176,85,69,156
91,71,184,85,70,168,94,73,164
82,86,157,78,86,191,85,102,133
81,96,168,85,90,180,71,80,149
79,91,170,90,82,179,64,86,159
82,80,160,86,83,176,82,88,163
70,79,147,94,80,173,101,90,166
97,81,159,71,82,167,66,97,180
89,81,153,85,84,170,87,88,163
82,81,171,73,82,144,73,102,192
65,79,184,103,81,159,84,96,149
87,87,173,83,90,177,89,80,134
95,75,165,90,88,168,65,75,179
73,80,180,80,89,169,78,85,166
93,74,178,75,90,160,55,94,181
90,74,162,95,78,178,82,78,163
76,91,177,77,95,163,79,78,164
79,74,187,84,78,162,83,82,171
87,73,163,84,80,183,79,95,156
93,83,155,85,99,150,85,82,168
90,95,169,85,70,166,74,72,179
101,91,156,87,83,150,75,77,180
73,89,184,85,69,160,86,93,161
85,68,168,73,88,173,84,101,160
84,95,149,87,83,155,77,87,183
77,68,162,80,81,177,87,89,179
83,84,168,80,86,164,73,86,176
90,85,178,79,90,161,80,77,160
94,94,188,76,78,163,83,70,154
82,84,160,82,81,173,91,100,147
72,79,165,93,87,172,86,95,151
86,94,163,87,88,175,73,81,153
78,83,174,90,78,155,104,70,168
82,88,168,84,103,163,87,77,148
77,77,149,85,83,202,79,82,166
86,88,179,75,91,157,70,75,179
70,78,163,69,87,170,89,87,187
83,93,147,85,76,162,99,88,167
71,86,167,83,88,153,91,86,175
87,73,184,81,61,175,79,95,165
73,75,171,87,89,170,92,66,177
76,64,166,88,76,173,96,87,174
83,91,153,80,82,157,85,95,174
93,95,182,97,86,156,72,71,148
84,92,175,66,98,152,89,87,157
88,84,166,69,81,166,94,75,177
83,101,153,89,96,151,86,77,164
89,91,193,83,70,153,71,78,172
80,78,183,76,86,162,72,94,169
90,79,169,78,74,160,93,71,186
92,76,145,93,88,145,98,81,182
91,85,192,76,75,145,82,78,176
90,88,156,77,94,147,98,77,173
91,79,157,71,86,173,96,74,173
80,76,150,88,74,162,104,92,174
83,86,158,85,75,174,96,69,174
74,63,189,77,89,168,67,90,183
83,82,174,84,79,165,86,79,168
85,88,164,82,73,188,92,60,168
81,73,157,87,91,182,86,77,166
82,82,154,88,89,187,75,81,162
83,69,166,102,81,170,90,78,161
77,81,164,87,94,159,94,72,172
71,98,196,82,69,168,80,78,158
86,85,146,94,85,166,79,100,159
85,92,170,81,97,170,82,75,148
90,76,147,74,101,192,81,70,169
107,71,181,78,83,143,92,97,148
67,85,164,82,86,178,88,80,170
93,88,178,63,80,163,64,110,161
78,83,176,84,73,164,82,91,169
95,81,166,100,88,155,81,85,149
75,78,188,68,84,185,76,83,163
85,90,172,83,80,149,71,98,172
82,78,170,86,94,158,82,76,174
81,82,186,75,84,167,88,69,168
79,108,177,90,69,146,71,90,170
82,86,149,93,79,166,91,86,168
81,86,169,78,91,159,81,98,157
70,86,158,71,81,174,89,96,175
82,82,173,89,87,156,82,89,160
83,83,150,93,83,177,93,89,149
90,74,169,80,76,186,72,70,183
79,99,161,78,87,166,79,80,171
93,95,171,82,85,165,73,84,152
78,78,156,77,85,182,76,89,179
85,92,158,83,88,177,78,89,150
102,87,165,75,67,173,96,79,156
91,79,181,69,92,148,91,87,162
84,85,162,82,97,161,82,87,160
73,91,160,73,100,170,76,89,168
75,92,166,78,82,187,76,80,164
79,72,190,79,84,160,84,84,168
85,78,165,94,86,158,73,81,180
91,95,166,71,92,153,91,85,156
71,74,149,83,87,181,99,86,170
87,75,177,98,88,151,77,73,174
69,96,181,84,85,165,72,77,171
73,86,180,88,75,176,84,90,148
84,74,165,85,89,155,96,81,171
97,76,170,81,84,149,82,100,161
62,79,181,87,78,175,77,84,177
78,85,157,70,96,172,87,79,176
99,66,162,77,78,180,78,72,188
79,74,164,84,98,162,99,80,160
76,70,146,98,80,150,99,93,188
77,76,170,78,84,178,75,99,163
80,71,156,88,81,170,91,85,178
71,85,187,89,74,180,68,94,152
77,82,176,92,74,160,95,80,164
86,80,140,94,79,177,80,82,182
73,82,181,88,90,158,87,81,160
94,78,164,71,96,148,81,83,185
78,82,155,86,105,153,88,84,169
96,85,188,83,75,144,82,74,173
81,85,152,82,71,188,91,90,160
84,77,166,81,84,157,83,79,189
86,67,152,80,86,189,73,76,191
82,90,147,86,95,182,79,84,155
83,100,161,70,90,165,91,74,166
74,80,185,82,85,167,87,88,152
74,86,193,84,75,178,91,77,142
82,87,147,101,89,143,80,82,189
80,87,161,86,67,173,78,85,183
84,79,169,99,80,181,83,81,144
83,84,150,92,76,160,79,92,184
91,91,164,75,86,177,77,84,155
84,77,166,78,88,152,101,91,163
88,83,175,84,84,153,70,89,174
87,82,157,81,85,167,99,85,157
85,70,149,82,77,209,66,93,169
85,84,180,76,82,178,69,78,168
77,81,167,84,84,181,89,84,153
93,79,150,78,80,163,84,81,192
71,88,153,99,91,175,79,66,178
86,72,177,73,91,174,71,94,162
80,67,174,81,74,170,90,108,156
84,84,162,80,83,151,81,93,182
78,91,162,75,76,162,96,96,164
97,74,165,87,86,171,91,88,141
88,73,178,95,69,170,100,71,156
94,85,156,104,83,138,92,81,167
80,88,139,85,91,159,86,110,162
91,85,150,86,71,165,94,90,168
80,83,169,88,89,173,76,81,161
98,77,167,78,88,167,72,87,166
96,73,149,91,74,186,91,87,153
89,100,153,100,84,170,82,72,150
81,85,163,86,79,156,88,101,161
85,79,145,78,80,161,79,94,199
75,92,162,85,88,171,96,82,149
79,74,184,85,81,161,75,91,170
72,81,171,92,81,171,87,73,172
95,71,171,95,95,157,81,81,154
83,87,163,90,81,162,78,80,176
92,85,146,90,72,175,92,78,170
76,80,171,97,74,186,65,82,169
80,69,171,97,80,159,92,84,168
80,85,164,93,70,165,85,85,173
87,77,161,94,85,170,83,61,182
79,86,170,75,80,174,73,86,177
78,88,181,88,77,143,82,81,182
83,76,163,79,80,171,87,84,177
96,82,168,81,68,170,80,88,167
101,80,163,71,74,151,95,74,191
71,104,172,91,70,174,80,81,157
76,92,178,82,75,176,79,78,164
84,90,183,89,94,146,85,70,159
87,89,170,84,84,155,79,91,161
69,79,185,83,90,159,79,80,176
71,78,166,100,83,186,88,82,146
103,95,146,75,88,165,75,81,172
84,80,163,101,79,156,86,78,173
96,78,168,77,67,175,86,81,172
80,81,176,76,87,160,74,92,174
83,85,185,67,89,160,77,81,173
73,75,172,87,76,165,90,86,176
74,76,159,78,76,181,98,75,183
80,83,153,78,83,173,92,88,170
71,96,166,90,66,182,85,83,161
96,67,142,83,83,183,83,78,185
87,85,157,87,82,173,76,97,156
75,76,164,91,85,168,97,82,162
87,71,158,82,54,187,87,102,172
79,70,166,89,87,156,91,79,183
87,89,179,83,73,170,81,73,165
79,79,160,89,91,154,78,89,181
75,94,155,73,84,172,82,80,185
82,82,168,64,89,159,107,78,171
92,94,169,84,76,170,91,71,153
68,86,165,70,94,162,86,89,180
94,79,159,77,92,167,84,82,166
77,87,168,89,71,177,84,89,158
82,85,152,86,81,192,69,87,166
88,69,166,71,87,150,104,75,190
94,88,156,81,84,162,78,77,180
86,79,179,87,73,160,83,92,161
73,99,134,89,98,158,104,84,161
85,85,177,88,80,167,73,84,161
58,91,170,76,99,162,85,89,170
88,70,171,81,82,149,77,105,177
94,69,159,83,77,181,81,76,180
83,93,145,93,84,168,88,84,162
98,71,157,90,81,167,100,85,151
73,85,153,84,89,176,80,82,178
71,83,164,91,75,172,92,92,160
84,86,161,83,96,169,76,72,173
88,84,183,81,83,158,89,72,162
84,82,140,78,82,178,73,91,192
96,78,163,96,92,168,81,69,157
78,79,176,82,79,175,89,84,158
96,77,171,81,56,166,97,91,165
86,76,158,93,87,158,86,98,158
81,86,146,84,80,170,82,91,180
84,69,169,77,81,187,72,86,175
96,87,143,80,98,171,62,90,173
80,83,164,91,86,171,99,84,142
68,75,168,77,100,183,85,71,173
82,80,169,89,81,155,75,98,171
92,83,186,69,71,170,77,91,161
99,77,163,91,73,164,63,84,186
83,71,161,93,102,160,90,72,168
83,92,159,80,92,153,80,99,162
84,81,164,100,96,174,74,77,150
91,81,161,91,65,163,87,77,184
94,85,168,72,77,172,85,77,170
84,79,153,88,102,167,84,86,157
80,92,145,76,91,174,83,103,156
76,67,182,72,88,155,89,84,187
68,88,157,81,84,164,90,74,194
87,77,192,78,87,168,75,75,161
94,93,155,89,87,176,84,75,147
83,84,178,74,80,161,83,93,164
84,101,148,89,95,167,60,88,168
97,76,172,82,76,168,85,80,164
78,73,160,60,98,163,88,92,188
84,84,157,81,73,171,81,85,184
92,79,160,75,89,173,85,94,153
69,87,170,74,88,166,77,97,172
75,97,158,78,74,185,77,90,166
102,88,162,81,76,171,91,92,137
85,106,185,81,88,145,75,76,159
93,74,176,78,90,158,79,86,166
72,80,172,79,92,171,81,80,173
80,86,180,82,96,156,81,70,169
